CountryCode,Name,Latitude,Longitude
RU,Solikamsk,59.6316,56.7685
RU,Solntsevo,55.6371,37.3811
RU,Staryy Oskol,51.2967,37.8417
RU,Stavropol’,45.0428,41.9734
RU,Sterlitamak,53.6246,55.9502
RU,Strogino,55.8184,37.4122
RU,Surgut,61.25,73.4167
RU,Syktyvkar,61.664,50.815
RU,Syzran’,53.1585,48.4681
RU,Taganrog,47.2362,38.8969
RU,Taganskiy,55.7333,37.6667
RU,Tambov,52.7317,41.4433
RU,Tekstil’shchiki,55.7003,37.7427
RU,Tobol’sk,58.1981,68.2546
RU,Tol’yatti,53.5303,49.3461
RU,Tomsk,56.4977,84.9744
RU,Troparëvo,55.6563,37.485
RU,Tsaritsyno,55.6254,37.6503
RU,Tula,54.1961,37.6182
RU,Tver,56.8584,35.9006
RU,Tyoply Stan,55.6205,37.4934
RU,Tyumen,57.1522,65.5272
RU,Ufa,54.7431,55.9678
RU,Ukhta,63.5671,53.6835
RU,Ulan-Ude,51.8272,107.6063
RU,Ulyanovsk,54.3282,48.3866
RU,Ussuriysk,43.8029,131.9458
RU,Ust’-Ilimsk,58.0006,102.6619
RU,Vasyl'evsky Ostrov,59.9409,30.2538
RU,Velikiy Novgorod,58.5213,31.271
RU,Velikiye Luki,56.34,30.5452
RU,Veshnyaki,55.7239,37.8195
RU,Vladikavkaz,43.0367,44.6678
RU,Vladimir,56.1365,40.3966
RU,Vladivostok,43.1056,131.8735
RU,Volgodonsk,47.5136,42.1514
RU,Volgograd,48.7194,44.5018
RU,Vologda,59.2239,39.884
RU,Volzhskiy,48.7858,44.7797
RU,Voronezh,51.672,39.1843
RU,Vykhino-Zhulebino,55.702,37.8118
RU,Yakutsk,62.0339,129.7331
RU,Yaroslavl,57.6299,39.8737
RU,Yasenevo,55.6069,37.5199
RU,Yekaterinburg,56.8519,60.6122
RU,Yelets,52.6237,38.5017
RU,Yoshkar-Ola,56.6388,47.8908
RU,Yuzhno-Sakhalinsk,46.9541,142.736
RU,Zelenograd,55.9825,37.1814
RU,Zheleznodorozhnyy,55.744,38.0168
RU,Zhulebino,55.7,37.85
RU,Zlatoust,55.1711,59.6508
RU,Zyablikovo,55.6167,37.7667
RU,Zyuzino,55.6561,37.5685
RW,Kigali,-1.95,30.0588
SA,Abha,18.2164,42.5053
SA,Al Hufūf,25.3647,49.5876
SA,Al Jubayl,27.0174,49.6225
SA,Al Kharj,24.1554,47.3346
SA,Al Mubarraz,25.4077,49.5903
SA,Arar,30.9753,41.0381
SA,Buraydah,26.326,43.975
SA,Dammam,26.4344,50.1033
SA,Ha'il,27.5219,41.6907
SA,Hafar Al-Batin,28.4328,45.9708
SA,Jeddah,21.4901,39.1862
SA,Jizan,16.8892,42.5511
SA,Khamis Mushait,18.3,42.7333
SA,Khobar,26.2794,50.2083
SA,Mecca,21.4266,39.8256
SA,Medina,24.4686,39.6142
SA,Najrān,17.4933,44.1277
SA,Qurayyat,31.3318,37.3428
SA,Riyadh,24.6877,46.7219
SA,Sakakah,29.9697,40.2064
SA,Sulţānah,24.4926,39.5857
SA,Ta’if,21.2703,40.4158
SA,Tabuk,28.3998,36.5715
SA,Yanbu,24.0895,38.0618
SD,Ad-Damazin,11.7891,34.3592
SD,Al Manāqil,14.2459,32.9891
SD,Al Qadarif,14.0349,35.3834
SD,An Nuhūd,12.7,28.4333
SD,Atbara,17.7022,33.9864
SD,Ed Damer,17.599,33.9721
SD,El Daein,11.4619,26.1258
SD,El Fasher,13.6279,25.3494
SD,El Obeid,13.1842,30.2167
SD,Geneina,13.4526,22.4473
SD,Gereida,11.2754,25.1403
SD,Kassala,15.451,36.4
SD,Khartoum,15.5518,32.5324
SD,Kosti,13.1629,32.6635
SD,Nyala,12.0489,24.8807
SD,Omdurman,15.6445,32.4777
SD,Port Sudan,19.6175,37.2164
SD,Rabak,13.1809,32.74
SD,Singa,13.1483,33.9312
SD,Sinnar,13.5691,33.5672
SD,Wad Medani,14.4012,33.5199
SE,Gothenburg,57.7072,11.9668
SE,Helsingborg,56.0467,12.6944
SE,Linköping,58.4109,15.6216
SE,Malmö,55.6059,13.0007
SE,Örebro,59.2741,15.2066
SE,Sollentuna,59.428,17.9509
SE,Södermalm,59.3128,18.0758
SE,Stockholm,59.3294,18.0687
SE,Uppsala,59.8588,17.6389
SE,Västerås,59.6162,16.5528
SG,Singapore,1.2897,103.8501
SG,Woodlands,1.438,103.7888
SI,Ljubljana,46.0511,14.5051
SK,Bratislava,48.1482,17.1067
SK,Košice,48.7139,21.2581
SL,Bo,7.9647,-11.7383
SL,Freetown,8.4871,-13.2356
SL,Kenema,7.8769,-11.1903
SN,Dakar,14.6937,-17.4441
SN,Kaolack,14.152,-16.0726
SN,Pikine,14.7646,-17.3907
SN,Saint-Louis,16.0179,-16.4896
SN,Thiès,14.7894,-16.926
SN,Thiès Nones,14.7833,-16.9667
SN,Tiébo,14.6333,-16.2333
SN,Touba,14.85,-15.8833
SN,Ziguinchor,12.568,-16.2733
SO,Baidoa,3.1138,43.6498
SO,Berbera,10.4396,45.0143
SO,Hargeysa,9.56,44.065
SO,Jamaame,0.0697,42.745
SO,Kismayo,-0.3582,42.5454
SO,Marka,1.7159,44.7717
SO,Mogadishu,2.0371,45.3438
SR,Paramaribo,5.8664,-55.1668
SS,Juba,4.8517,31.5825
SS,Malakal,9.5334,31.6605
SS,Wau,7.7011,27.9897
SS,Winejok,9.0122,27.5708
SV,Apopa,13.8072,-89.1792
SV,Mejicanos,13.724,-89.188
SV,San Miguel,13.4833,-88.1833
SV,San Salvador,13.6893,-89.1872
SV,Santa Ana,13.9942,-89.5597
SV,Santa Tecla,13.6769,-89.2797
SV,Soyapango,13.7102,-89.1399
SY,Al Bāb,36.3705,37.5157
SY,Aleppo,36.2012,37.1612
SY,Ar Raqqah,35.9528,39.0079
SY,Damascus,33.5102,36.2913
SY,Deir ez-Zor,35.3359,40.1408
SY,Douma,33.5718,36.4027
SY,Ḩamāh,35.1318,36.7578
SY,Homs,34.7268,36.7234
SY,Idlib,35.9306,36.6339
SY,Latakia,35.5317,35.7901
SZ,Manzini,-26.4988,31.38
TD,Moundou,8.5667,16.0833
TD,N'Djamena,12.1067,15.0444
TD,Sarh,9.1429,18.3923
TG,Kara,9.5511,1.1861
TG,Lomé,6.1287,1.2215
TG,Sokodé,8.9833,1.1333
TH,Bangkok,13.754,100.5014
TH,Chiang Mai,18.7904,98.9847
TH,Chon Buri,13.3622,100.9835
TH,Hat Yai,7.0084,100.4767
TH,Khlong Luang,14.0647,100.6458
TH,Khon Kaen,16.4467,102.833
TH,Lampang,18.2923,99.4928
TH,Mueang Nonthaburi,13.8607,100.5148
TH,Nakhon Pathom,13.8196,100.0443
TH,Nakhon Ratchasima,14.9707,102.102
TH,Nakhon Si Thammarat,8.4333,99.9667
TH,Pak Kret,13.913,100.4988
TH,Phitsanulok,16.8248,100.2586
TH,Phra Pradaeng,13.6585,100.5336
TH,Rayong,12.6809,101.258
TH,Samut Prakan,13.5993,100.5968
TH,Si Racha,13.1737,100.9311
TH,Surat Thani,9.1401,99.3331
TH,Ubon Ratchathani,15.2384,104.8487
TH,Udon Thani,17.4157,102.7859
TJ,Dushanbe,38.5358,68.779
TJ,Khujand,40.2826,69.6222
TL,Dili,-8.5586,125.5736
TM,Ashgabat,37.95,58.3833
TM,Daşoguz,41.8362,59.9666
TM,Mary,37.5938,61.8303
TM,Türkmenabat,39.0733,63.5786
TN,Bizerte,37.2744,9.8739
TN,Gabès,33.8815,10.0982
TN,Kairouan,35.6781,10.0963
TN,Sfax,34.7406,10.7603
TN,Sousse,35.8254,10.637
TN,Tunis,36.819,10.1658
TR,Adana,36.9862,35.3253
TR,Adapazarı,40.7806,30.4033
TR,Adıyaman,37.7644,38.2763
TR,Afyonkarahisar,38.7567,30.5433
TR,Aksaray,38.3725,34.0254
TR,Alanya,36.5438,31.9998
TR,Ankara,39.9199,32.8543
TR,Antakya,36.2066,36.1572
TR,Antalya,36.9081,30.6956
TR,Ataşehir,40.9833,29.1167
TR,Aydın,37.845,27.8396
TR,Bağcılar,41.039,28.8567
TR,Bahçelievler,41.0023,28.8598
TR,Balıkesir,39.6492,27.8861
TR,Bandırma,40.3522,27.9767
TR,Başakşehir,41.0931,28.802
TR,Batikent,39.9683,32.7308
TR,Batman,37.8874,41.1322
TR,Beylikdüzü,40.982,28.6399
TR,Bursa,40.1956,29.0601
TR,Büyükçekmece,41.0207,28.585
TR,Çankaya,39.9179,32.8627
TR,Çorlu,41.1592,27.8
TR,Çorum,40.5489,34.9533
TR,Denizli,37.7742,29.0875
TR,Derince,40.7569,29.8147
TR,Diyarbakır,37.9136,40.2172
TR,Edirne,41.6772,26.556
TR,Elazığ,38.6743,39.2232
TR,Erzincan,39.7392,39.4901
TR,Erzurum,39.9086,41.2769
TR,Esenler,41.0435,28.8762
TR,Esenyurt,41.027,28.6773
TR,Eskişehir,39.7767,30.5206
TR,Gaziantep,37.0594,37.3825
TR,Gebze,40.8028,29.4307
TR,Isparta,37.7644,30.5522
TR,Istanbul,41.0138,28.9497
TR,İnegol,40.0781,29.5133
TR,İskenderun,36.5872,36.1735
TR,İzmir,38.4127,27.1384
TR,İzmit,40.765,29.9293
TR,Kahramanmaraş,37.5847,36.9264
TR,Karabağlar,38.374,27.1352
TR,Karaman,37.1811,33.215
TR,Kayseri,38.7322,35.4853
TR,Kırıkkale,39.8453,33.5064
TR,Kızıltepe,37.1884,40.5772
TR,Konya,37.8713,32.4846
TR,Kütahya,39.4242,29.9833
TR,Malatya,38.3502,38.3167
TR,Maltepe,40.9357,29.1551
TR,Manisa,38.612,27.4265
TR,Merkezefendi,37.8054,29.0424
TR,Mersin,36.812,34.6389
TR,Muratpaşa,36.8916,30.765
TR,Mustafakemalpaşa,40.0382,28.4087
TR,Nazilli,37.9163,28.3223
TR,Ordu,40.9778,37.8905
TR,Osmaniye,37.0742,36.2478
TR,Samsun,41.2798,36.3361
TR,Sancaktepe,41.0024,29.2319
TR,Siirt,37.9293,41.9413
TR,Sivas,39.7483,37.0161
TR,Siverek,37.755,39.3167
TR,Sultanbeyli,40.9607,29.2707
TR,Sultangazi,41.1065,28.8685
TR,Şanlıurfa,37.1671,38.7939
TR,Şişli,41.0605,28.9872
TR,Tarsus,36.9177,34.8928
TR,Tekirdağ,40.9781,27.511
TR,Tokat,40.3139,36.5544
TR,Trabzon,41.005,39.7269
TR,Turgutlu,38.4953,27.6997
TR,Turhal,40.3875,36.0811
TR,Umraniye,41.0164,29.1248
TR,Uşak,38.6735,29.4058
TR,Üsküdar,41.0227,29.0137
TR,Van,38.4946,43.3832
TR,Viranşehir,37.2235,39.7552
TR,Zeytinburnu,40.9944,28.9042
TR,Zonguldak,41.4514,31.7931
TW,Banqiao,25.0143,121.4672
TW,Douliu,23.7094,120.5433
TW,Hsinchu,24.8036,120.9686
TW,Hualien City,23.9769,121.6044
TW,Kaohsiung,22.6163,120.3133
TW,Keelung,25.1283,121.7419
TW,Nantou,23.9157,120.6639
TW,Taichung,24.1469,120.6839
TW,Tainan,22.9908,120.2133
TW,Taipei,25.0478,121.5319
TW,Taitung City,22.7583,121.1444
TW,Taoyuan City,24.9937,121.297
TW,Yuanlin,23.9567,120.5761
TZ,Arusha,-3.3667,36.6833
TZ,Dar es Salaam,-6.8235,39.2695
TZ,Dodoma,-6.1722,35.7395
TZ,Iringa,-7.7667,35.7
TZ,Katumba,-9.2333,33.6167
TZ,Kigoma,-4.8769,29.6267
TZ,Mbeya,-8.9,33.45
TZ,Morogoro,-6.821,37.6612
TZ,Moshi,-3.35,37.3333
TZ,Musoma,-1.5,33.8
TZ,Mwanza,-2.5167,32.9
TZ,Shinyanga,-3.6639,33.4212
TZ,Songea,-10.6833,35.65
TZ,Tabora,-5.0162,32.8266
TZ,Tanga,-5.0689,39.0988
TZ,Zanzibar,-6.1639,39.1979
UA,Alchevs’k,48.4689,38.8167
UA,Berdyansk,46.7664,36.7987
UA,Bila Tserkva,49.8094,30.1121
UA,Cherkasy,49.4285,32.0621
UA,Chernihiv,51.5055,31.2849
UA,Chernivtsi,48.2915,25.9403
UA,Dnipro,48.4593,35.0386
UA,Donetsk,48.023,37.8022
UA,Horlivka,48.3358,38.0532
UA,Ivano-Frankivsk,48.9215,24.7097
UA,Kamianets-Podilskyi,48.6845,26.5856
UA,Kamianske,48.5113,34.6021
UA,Kerch,45.3567,36.4754
UA,Kharkiv,49.9808,36.2527
UA,Kherson,46.6558,32.6178
UA,Khmelnytskyi,49.4216,26.9965
UA,Kramators’k,48.7231,37.5563
UA,Kremenchuk,49.068,33.4204
UA,Kropyvnytskyi,48.5132,32.2597
UA,Kryvyi Rih,47.9097,33.3804
UA,Kyiv,50.4547,30.5238
UA,Luhansk,48.5671,39.3171
UA,Lutsk,50.7593,25.3424
UA,Lviv,49.8383,24.0232
UA,Lysychans’k,48.9049,38.4421
UA,Makiyivka,48.0478,37.9258
UA,Mariupol,47.0951,37.5413
UA,Melitopol,46.8489,35.3653
UA,Mykolayiv,46.9659,31.9974
UA,Nikopol,47.5712,34.3964
UA,Odessa,46.4775,30.7326
UA,Oleksandriya,48.6696,33.1159
UA,Pavlohrad,48.5343,35.871
UA,Poltava,49.5937,34.5407
UA,Rivne,50.6231,26.2274
UA,Sevastopol,44.608,33.5213
UA,Simferopol,44.9572,34.1108
UA,Sloviansk,48.8667,37.6167
UA,Sumy,50.9216,34.8003
UA,Syevyerodonets’k,48.9483,38.4917
UA,Ternopil,49.5534,25.5892
UA,Uzhgorod,48.6167,22.3
UA,Vinnytsia,49.2328,28.481
UA,Yenakiyeve,48.2333,38.2114
UA,Yevpatoriya,45.2009,33.3665
UA,Zaporizhia,47.8229,35.1903
UA,Zhytomyr,50.2649,28.6767
UG,Gulu,2.7746,32.299
UG,Kampala,0.3163,32.5822
UG,Lira,2.2499,32.8999
US,Abilene,32.4487,-99.7331
US,Akron,41.0814,-81.519
US,Albuquerque,35.0845,-106.6511
US,Alexandria,38.8048,-77.0469
US,Alhambra,33.4984,-112.1343
US,Allentown,40.6084,-75.4902
US,Amarillo,35.222,-101.8313
US,Amherst,42.9784,-78.7998
US,Anaheim,33.8353,-117.9145
US,Anchorage,61.2181,-149.9003
US,Ann Arbor,42.2776,-83.7409
US,Antioch,38.0049,-121.8058
US,Arlington,32.7357,-97.1081
US,Arvada,39.8028,-105.0875
US,Astoria,40.7721,-73.9301
US,Athens,33.9609,-83.3779
US,Atlanta,33.749,-84.388
US,Aurora,39.7294,-104.8319
US,Austin,30.2672,-97.7431
US,Bakersfield,35.3733,-119.0187
US,Baltimore,39.2904,-76.6122
US,Baton Rouge,30.4433,-91.1875
US,Beaumont,30.0861,-94.1018
US,Bellevue,47.6104,-122.2007
US,Berkeley,37.8716,-122.2728
US,Billings,45.7833,-108.5007
US,Birmingham,33.5207,-86.8025
US,Boise,43.6135,-116.2035
US,Borough Park,40.634,-73.9968
US,Boston,42.3584,-71.0598
US,Boulder,40.015,-105.2706
US,Brandon,27.9378,-82.2859
US,Bridgeport,41.1792,-73.1894
US,Broken Arrow,36.0526,-95.7908
US,Brooklyn,40.6501,-73.9496
US,Brownsville,25.9017,-97.4975
US,Buffalo,42.8865,-78.8784
US,Burbank,34.1808,-118.309
US,Bushwick,40.6943,-73.9188
US,Cambridge,42.3751,-71.1056
US,Cape Coral,26.5629,-81.9495
US,Carlsbad,33.1581,-117.3506
US,Carrollton,32.9537,-96.8903
US,Cary,35.7915,-78.7811
US,Cedar Rapids,42.0083,-91.6441
US,Centennial,39.5792,-104.8769
US,Chandler,33.3062,-111.8413
US,Charleston,32.7766,-79.9309
US,Charlotte,35.2271,-80.8431
US,Chattanooga,35.0456,-85.3097
US,Chesapeake,36.819,-76.2749
US,Chicago,41.85,-87.65
US,Chinatown,37.7966,-122.4086
US,Chula Vista,32.6401,-117.0842
US,Cincinnati,39.1271,-84.5144
US,Clarksville,36.5298,-87.3594
US,Clearwater,27.9658,-82.8001
US,Cleveland,41.4995,-81.6954
US,Clovis,36.8252,-119.7029
US,College Station,30.628,-96.3344
US,Colorado Springs,38.8339,-104.8214
US,Columbia,34.0007,-81.0348
US,Columbus,39.9612,-82.9988
US,Concord,37.978,-122.0311
US,Coral Springs,26.2712,-80.2706
US,Corona,33.8753,-117.5664
US,Corpus Christi,27.8006,-97.3964
US,Costa Mesa,33.6411,-117.9187
US,Dallas,32.7831,-96.8067
US,Daly City,37.7058,-122.4619
US,Davenport,41.5236,-90.5776
US,Davie,26.0629,-80.2331
US,Dayton,39.7589,-84.1916
US,Deer Valley,33.6839,-112.1349
US,Denton,33.2148,-97.1331
US,Denver,39.7392,-104.9847
US,Des Moines,41.6005,-93.6091
US,Detroit,42.3314,-83.0457
US,Downey,33.94,-118.1326
US,Durham,35.994,-78.8986
US,East Chattanooga,35.0654,-85.2491
US,East Flatbush,40.6537,-73.9304
US,East Hampton,37.0374,-76.3316
US,East Harlem,40.7947,-73.9425
US,East Independence,39.0956,-94.3552
US,East Los Angeles,34.0239,-118.172
US,East New York,40.6668,-73.8824
US,Edison,40.5187,-74.4121
US,El Cajon,32.7948,-116.9625
US,El Monte,34.0686,-118.0276
US,El Paso,31.7587,-106.4869
US,Elgin,42.0373,-88.2812
US,Elizabeth,40.664,-74.2107
US,Elk Grove,38.4088,-121.3716
US,Elmhurst,40.7365,-73.8779
US,Enterprise,36.0252,-115.2419
US,Escondido,33.1192,-117.0864
US,Eugene,44.0521,-123.0867
US,Evansville,37.9748,-87.5559
US,Everett,47.979,-122.2021
US,Fargo,46.8772,-96.7898
US,Fayetteville,35.0527,-78.8784
US,Fontana,34.0922,-117.4351
US,Fort Collins,40.5853,-105.0844
US,Fort Lauderdale,26.1223,-80.1434
US,Fort Wayne,41.1306,-85.1289
US,Fort Worth,32.7254,-97.3208
US,Fremont,37.5483,-121.9886
US,Fresno,36.7477,-119.7724
US,Frisco,33.1507,-96.8236
US,Fullerton,33.8703,-117.9253
US,Gainesville,29.6516,-82.3248
US,Garden Grove,33.7739,-117.9415
US,Garland,32.9126,-96.6389
US,Gilbert,33.3528,-111.789
US,Glendale,33.5386,-112.186
US,Grand Prairie,32.746,-96.9978
US,Grand Rapids,42.9634,-85.6681
US,Gravesend,40.5976,-73.9651
US,Greeley,40.4233,-104.7091
US,Green Bay,44.5192,-88.0198
US,Greensboro,36.0726,-79.792
US,Gresham,45.4982,-122.4315
US,Hampton,37.0299,-76.3452
US,Harlem,40.8079,-73.9454
US,Hartford,41.7637,-72.6851
US,Hayward,37.6688,-122.0808
US,Henderson,36.0397,-114.9819
US,Hialeah,25.8576,-80.2781
US,High Point,35.9557,-80.0053
US,Hillsboro,45.5229,-122.9898
US,Hollywood,34.0983,-118.3267
US,Honolulu,21.3069,-157.8583
US,Houston,29.7633,-95.3633
US,Huntington Beach,33.6603,-117.9992
US,Huntsville,34.7304,-86.5859
US,Independence,39.0911,-94.4155
US,Indianapolis,39.7684,-86.158
US,Inglewood,33.9617,-118.3531
US,Ironville,38.4565,-82.6924
US,Irvine,33.6695,-117.8231
US,Irving,32.814,-96.9489
US,Jackson,32.2988,-90.1848
US,Jacksonville,30.3322,-81.6556
US,Jamaica,40.6915,-73.8057
US,Jersey City,40.7282,-74.0776
US,Joliet,41.5252,-88.0834
US,Kansas City,39.0997,-94.5786
US,Kent,47.3809,-122.2348
US,Killeen,31.1171,-97.7278
US,Knoxville,35.9606,-83.9207
US,Koreatown,34.0578,-118.3009
US,Lafayette,30.2241,-92.0198
US,Lakeland,28.0395,-81.9498
US,Lakewood,39.7047,-105.0814
US,Lancaster,34.698,-118.1367
US,Lansing,42.7325,-84.5555
US,Laredo,27.5064,-99.5075
US,Las Cruces,32.3123,-106.7783
US,Las Vegas,36.175,-115.1372
US,Lewisville,33.0462,-96.9942
US,Lexington,37.9887,-84.4777
US,Lexington-Fayette,38.0498,-84.4586
US,Lincoln,40.8,-96.667
US,Little Rock,34.7465,-92.2896
US,Long Beach,33.767,-118.1892
US,Los Angeles,34.0522,-118.2437
US,Louisville,38.2542,-85.7594
US,Lowell,42.6334,-71.3162
US,Lubbock,33.5779,-101.8552
US,Madison,43.0731,-89.4012
US,Manchester,42.9956,-71.4548
US,Manhattan,40.7834,-73.9663
US,Maryvale,33.502,-112.1776
US,McAllen,26.2034,-98.23
US,McKinney,33.1976,-96.6153
US,Meads,38.4126,-82.7091
US,Memphis,35.1495,-90.049
US,Mesa,33.4223,-111.8226
US,Mesquite,32.7668,-96.5992
US,Metairie,29.9841,-90.1529
US,Metairie Terrace,29.9785,-90.164
US,Miami,25.7743,-80.1937
US,Miami Gardens,25.942,-80.2456
US,Midland,31.9974,-102.0779
US,Milwaukee,43.0389,-87.9065
US,Minneapolis,44.98,-93.2638
US,Miramar,25.9873,-80.2323
US,Mobile,30.6944,-88.043
US,Modesto,37.6391,-120.9969
US,Montgomery,32.3668,-86.3
US,Moreno Valley,33.9375,-117.2306
US,Murfreesboro,35.8456,-86.3903
US,Murrieta,33.5539,-117.2139
US,Naperville,41.7859,-88.1473
US,Nashville,36.1659,-86.7844
US,New Haven,41.3081,-72.9282
US,New Orleans,29.9547,-90.0751
US,New South Memphis,35.0868,-90.0568
US,New York City,40.7143,-74.006
US,Newark,40.7357,-74.1724
US,Newport News,37.0834,-76.4697
US,Norfolk,36.8468,-76.2852
US,Norman,35.2226,-97.4395
US,North Charleston,32.8546,-79.9748
US,North Las Vegas,36.1989,-115.1175
US,North Peoria,40.7175,-89.5843
US,North Stamford,41.1382,-73.5435
US,Norwalk,33.9022,-118.0817
US,Oakland,37.8044,-122.2708
US,Oceanside,33.1959,-117.3795
US,Odessa,31.8457,-102.3676
US,Oklahoma City,35.4676,-97.5164
US,Olathe,38.8814,-94.8191
US,Omaha,41.2563,-95.9404
US,Ontario,34.0633,-117.6509
US,Orange,33.7878,-117.8531
US,Orlando,28.5383,-81.3792
US,Overland Park,38.9822,-94.6708
US,Oxnard,34.1975,-119.177
US,Palm Bay,28.0345,-80.5887
US,Palmdale,34.5794,-118.1165
US,Paradise,36.0972,-115.1467
US,Pasadena,29.6911,-95.2091
US,Paterson,40.9168,-74.1718
US,Pearland,29.5636,-95.2861
US,Pembroke Pines,26.0032,-80.2239
US,Peoria,33.5806,-112.2374
US,Philadelphia,39.9523,-75.1638
US,Phoenix,33.4484,-112.074
US,Pittsburgh,40.4406,-79.9959
US,Plano,33.0198,-96.6989
US,Pomona,34.0553,-117.7523
US,Pompano Beach,26.2379,-80.1248
US,Port Saint Lucie,27.2939,-80.3503
US,Portland,45.5234,-122.6762
US,Providence,41.824,-71.4128
US,Provo,40.2338,-111.6585
US,Pueblo,38.2544,-104.6091
US,Queens,40.6815,-73.8365
US,Raleigh,35.7721,-78.6386
US,Rancho Cucamonga,34.1064,-117.5931
US,Reno,39.5296,-119.8138
US,Renton,47.4829,-122.2171
US,Rialto,34.1064,-117.3703
US,Richardson,32.9482,-96.7297
US,Richmond,37.5538,-77.4603
US,Riverside,33.9534,-117.3962
US,Rochester,43.1548,-77.6156
US,Rockford,42.2711,-89.094
US,Roseville,38.7521,-121.288
US,Round Rock,30.5083,-97.6789
US,Sacramento,38.5816,-121.4944
US,Saint Paul,44.9444,-93.0933
US,Saint Petersburg,27.7709,-82.6793
US,Salem,44.9429,-123.0351
US,Salinas,36.6777,-121.6555
US,Salt Lake City,40.7608,-111.8911
US,San Angelo,31.4638,-100.437
US,San Antonio,29.4241,-98.4936
US,San Bernardino,34.1083,-117.2898
US,San Diego,32.7157,-117.1647
US,San Francisco,37.7749,-122.4194
US,San Jose,37.3394,-121.895
US,San Mateo,37.563,-122.3255
US,Sandy Springs,33.9243,-84.3785
US,Santa Ana,33.7456,-117.8678
US,Santa Clara,37.3541,-121.9552
US,Santa Clarita,34.3917,-118.5426
US,Santa Maria,34.953,-120.4357
US,Santa Rosa,38.4405,-122.7144
US,Savannah,32.0835,-81.0998
US,Scottsdale,33.5092,-111.899
US,Seattle,47.6062,-122.3321
US,Sheepshead Bay,40.5912,-73.9446
US,Shreveport,32.5251,-93.7502
US,Simi Valley,34.2694,-118.7815
US,Sioux Falls,43.55,-96.7003
US,South Bend,41.6834,-86.25
US,South Boston,42.3334,-71.0495
US,Spokane,47.6597,-117.4291
US,Spring Valley,36.108,-115.245
US,Springfield,37.2153,-93.2982
US,St. Louis,38.6273,-90.1979
US,Stamford,41.0534,-73.5387
US,Staten Island,40.5623,-74.1399
US,Sterling Heights,42.5803,-83.0302
US,Stockton,37.9577,-121.2908
US,Sunnyvale,37.3688,-122.0363
US,Sunrise Manor,36.2111,-115.0731
US,Sunset Park,40.6455,-74.0124
US,Surprise,33.6306,-112.3332
US,Syracuse,43.0481,-76.1474
US,Tacoma,47.2529,-122.4443
US,Tallahassee,30.4383,-84.2807
US,Tampa,27.9475,-82.4584
US,Temecula,33.4936,-117.1484
US,Tempe,33.4148,-111.9093
US,Tempe Junction,33.4142,-111.9435
US,The Bronx,40.8499,-73.8664
US,Thornton,39.868,-104.9719
US,Thousand Oaks,34.1706,-118.8376
US,Toledo,41.6639,-83.5552
US,Topeka,39.0483,-95.678
US,Torrance,33.8359,-118.3406
US,Tucson,32.2217,-110.9265
US,Tulsa,36.154,-95.9928
US,Tyler,32.3513,-95.3011
US,Universal City,34.1389,-118.3534
US,Valencia,34.4436,-118.6095
US,Vallejo,38.1041,-122.2566
US,Van Nuys,34.1867,-118.449
US,Vancouver,45.6387,-122.6615
US,Victorville,34.5361,-117.2912
US,Virginia Beach,36.8529,-75.978
US,Visalia,36.3302,-119.2921
US,Vista,33.2,-117.2425
US,Waco,31.5493,-97.1467
US,Warren,42.4904,-83.013
US,Washington Heights,40.8501,-73.9354
US,Washington, D.C.,38.8951,-77.0364
US,Waterbury,41.5581,-73.0515
US,West Covina,34.0686,-117.939
US,West Jordan,40.6097,-111.9391
US,West Palm Beach,26.7153,-80.0534
US,West Raleigh,35.7868,-78.6639
US,West Valley City,40.6916,-112.0011
US,Westminster,39.8366,-105.0372
US,Wichita,37.6922,-97.3375
US,Wichita Falls,33.9137,-98.4934
US,Wilmington,34.2257,-77.9447
US,Winston-Salem,36.0999,-80.2442
US,Worcester,42.2626,-71.8023
US,Yonkers,40.9312,-73.8988
UY,Montevideo,-34.9033,-56.1882
UZ,Andijon,40.7821,72.3442
UZ,Angren,41.0167,70.1436
UZ,Bukhara,39.7747,64.4286
UZ,Chirchiq,41.4689,69.5822
UZ,Fergana,40.3842,71.7843
UZ,Jizzax,40.1234,67.8284
UZ,Marg‘ilon,40.4724,71.7246
UZ,Namangan,40.9983,71.6726
UZ,Navoiy,40.0844,65.3792
UZ,Nukus,42.4531,59.6103
UZ,Olmaliq,40.8447,69.5983
UZ,Qarshi,38.8606,65.7891
UZ,Qo‘qon,40.5286,70.9425
UZ,Samarkand,39.6542,66.9597
UZ,Tashkent,41.2647,69.2163
UZ,Tirmiz,37.2242,67.2783
UZ,Urganch,41.55,60.6333
VE,Acarigua,9.5545,-69.1956
VE,Alto Barinas,8.5931,-70.2261
VE,Anaco,9.4296,-64.4643
VE,Barcelona,10.1363,-64.6862
VE,Barinas,8.6226,-70.2075
VE,Barquisimeto,10.0647,-69.357
VE,Baruta,10.4342,-66.8756
VE,Cabimas,10.3991,-71.4521
VE,Cagua,10.1863,-67.4594
VE,Calabozo,8.9242,-67.4293
VE,Caracas,10.488,-66.8792
VE,Carúpano,10.6652,-63.2539
VE,Catia La Mar,10.6054,-67.0324
VE,Charallave,10.2425,-66.8572
VE,Ciudad Bolívar,8.1292,-63.5409
VE,Ciudad Guayana,8.3512,-62.641
VE,Coro,11.4045,-69.6734
VE,Cúa,10.1624,-66.8825
VE,Cumaná,10.454,-64.1826
VE,Ejido,8.5466,-71.2409
