CountryCode,Name,Latitude,Longitude
US,Lynchburg,37.3267,-79.2004
US,Mackinac Island,45.8511,-84.6262
US,Macon,32.6928,-83.6492
US,Madison,43.1399,-89.3375
US,Malibu,34.0259,-118.7798
US,Mammoth Lakes,37.6254,-118.8431
US,Manchester,42.9326,-71.4357
US,Manhattan,39.141,-96.6708
US,Marion,37.7512,-89.0166
US,Mason City,43.1598,-93.3297
US,Massena,44.9362,-74.8443
US,McAllen,26.1761,-98.238
US,McCall,44.8888,-116.1011
US,McCook,40.2078,-100.5928
US,McGrath,62.9529,-155.606
US,Medford,42.3742,-122.873
US,Mekoryuk,60.3723,-166.2698
US,Melbourne,28.102,-80.6411
US,Memphis,35.0438,-89.9763
US,Merced,37.2847,-120.514
US,Meridian,32.3326,-88.7519
US,Mesa,33.3078,-111.655
US,Miami,25.6468,-80.4124
US,Miami Beach,25.7827,-80.1303
US,Michigan City,41.7033,-86.8212
US,Midland,31.9425,-102.202
US,Milwaukee,42.9472,-87.8966
US,Mineral Wells,32.7816,-98.0602
US,Minneapolis,44.8801,-93.2217
US,Minot,48.258,-101.2791
US,Missoula,46.9158,-114.0911
US,Moab,38.755,-109.755
US,Mobile,30.6912,-88.2428
US,Moline,41.4485,-90.5075
US,Monroe,32.5109,-92.0377
US,Monterey,36.5868,-121.8442
US,Montgomery,32.3006,-86.394
US,Montrose,38.5098,-107.894
US,Morgantown,39.6433,-79.9176
US,Moselle,31.4671,-89.3371
US,Mosinee,44.7774,-89.6702
US,Muscle Shoals,34.7451,-87.613
US,Muskegon,43.1695,-86.2382
US,Myrtle Beach,33.6797,-78.9283
US,Nantucket,41.2531,-70.0602
US,Napa,38.3024,-122.2836
US,Nashville,36.1604,-86.7784
US,New Bedford,41.6761,-70.9569
US,New Bern,35.073,-77.0429
US,New Haven,41.2629,-72.8877
US,New Orleans,29.9584,-90.0644
US,New York,40.7602,-73.9761
US,Newark,40.6894,-74.1705
US,Newburgh,41.5042,-74.1089
US,Newport,41.5322,-71.281
US,Newport News,37.1319,-76.493
US,Niagara Falls,43.0818,-79.0642
US,Nome,64.5122,-165.445
US,Norfolk,36.8953,-76.201
US,North Bend,43.4171,-124.246
US,North Platte,41.1262,-100.684
US,Northway,62.9613,-141.929
US,Nuiqsut,70.21,-151.006
US,Oakland,37.7201,-122.2212
US,Ocean City,38.3104,-75.124
US,Ogden,41.1959,-112.012
US,Ogdensburg,44.6819,-75.4655
US,Oklahoma City,35.3934,-97.5982
US,Oljato-Monument Valley,36.9914,-110.1939
US,Olympia,46.9694,-122.903
US,Omaha,41.3032,-95.8941
US,Ontario,34.056,-117.601
US,Orlando,28.5677,-81.2887
US,Owensboro,37.7401,-87.1668
US,Paducah,37.0608,-88.7738
US,Page,36.9771,-111.484
US,Palm Springs,33.8297,-116.507
US,Panama City Beach,30.3571,-85.7954
US,Parkersburg,39.3451,-81.4392
US,Pasco,46.2647,-119.119
US,Pellston,45.5709,-84.7967
US,Pendleton,45.6951,-118.841
US,Pensacola,30.4727,-87.1866
US,Peoria,40.6638,-89.6926
US,Petersburg,56.8017,-132.945
US,Philadelphia,39.9489,-75.15
US,Phoenix,33.4353,-112.0059
US,Pierre,44.3827,-100.286
US,Pinellas Park,27.9102,-82.6874
US,Pittsburgh,40.4915,-80.2329
US,Platinum,59.0177,-161.8279
US,Plattsburgh,44.6509,-73.4681
US,Pocantico Hills,41.1031,-73.8296
US,Pocatello,42.9098,-112.596
US,Point Lay,69.7329,-163.005
US,Port Heiden,56.9579,-158.6302
US,Portland,45.5187,-122.6781
US,Portsmouth,43.0779,-70.8233
US,Prescott,34.6535,-112.4199
US,Presque Isle,46.689,-68.0448
US,Providence,41.725,-71.4257
US,Provo,40.2189,-111.7224
US,Pueblo,38.2891,-104.497
US,Pullman,46.7416,-117.1116
US,Punta Gorda,26.9202,-81.9905
US,Quincy,39.9427,-91.1946
US,Raleigh,35.8787,-78.7873
US,Rapid City,44.0453,-103.057
US,Redding,40.509,-122.293
US,Redmond,44.2541,-121.15
US,Reno,39.4991,-119.768
US,Rhinelander,45.6312,-89.4675
US,Richlands,34.8292,-77.6121
US,Richmond,37.5052,-77.3197
US,Riverton,43.0642,-108.46
US,Roanoke,37.3255,-79.9754
US,Rochester,43.1189,-77.6724
US,Rock Springs,41.5942,-109.065
US,Rockland,44.0601,-69.0992
US,Roswell,33.3016,-104.531
US,Ruby,64.7272,-155.47
US,Rutland,43.5294,-72.9496
US,Sacramento,38.6954,-121.591
US,Saint Cloud,45.5466,-94.0599
US,Salem,44.9095,-123.003
US,Salina,38.791,-97.6522
US,Salisbury,38.3405,-75.5103
US,Salmon,45.1222,-113.882
US,Salt Lake City,40.7889,-111.9799
US,San Angelo,31.3577,-100.496
US,San Antonio,29.426,-98.4861
US,San Bernardino,34.0967,-117.2366
US,San Carlos,37.5131,-122.2508
US,San Diego,32.7336,-117.19
US,San Francisco,37.8199,-122.4783
US,San Jose,37.3625,-121.9292
US,San Luis Obispo,35.2368,-120.642
US,Sand Point,55.3139,-160.5221
US,Santa Ana,33.6751,-117.8693
US,Santa Barbara,34.4262,-119.84
US,Santa Fe,35.6171,-106.089
US,Santa Maria,34.8989,-120.457
US,Santa Monica,34.0083,-118.4988
US,Santa Rosa,38.509,-122.813
US,Saranac Lake,44.3869,-74.2046
US,Sarasota,27.3946,-82.5544
US,Sausalito,37.8323,-122.4799
US,Savannah,32.0809,-81.0912
US,Savoonga,63.6864,-170.493
US,Savoy,40.0398,-88.2762
US,Scottsbluff,41.874,-103.596
US,Seattle,47.4479,-122.3103
US,Sedona,34.8697,-111.761
US,Sheridan,44.7692,-106.98
US,Show Low,34.2641,-110.0071
US,Shreveport,32.4447,-93.8267
US,Sidney,47.7051,-104.1944
US,Silver City,32.6367,-108.1547
US,Sioux City,42.3976,-96.3822
US,Sioux Falls,43.5855,-96.7412
US,Sitka,57.0471,-135.362
US,South Bend,41.7083,-86.3169
US,South Lake Tahoe,38.9601,-120.0969
US,Spokane,47.6199,-117.534
US,Spring,30.0068,-95.5265
US,Springfield,37.209,-93.2923
US,St Augustine,29.9592,-81.3398
US,St George,37.0364,-113.5103
US,St Louis,38.7487,-90.37
US,St Paul Island,57.1663,-170.2226
US,St. Louis,38.627,-90.1994
US,State College,40.8494,-77.8485
US,Stillwater,36.1621,-97.0856
US,Stockton,37.8933,-121.2381
US,Syracuse,43.1112,-76.1063
US,Tacoma,47.2674,-122.5773
US,Tallahassee,30.4012,-84.3543
US,Tampa,27.9755,-82.5332
US,Taos,36.4525,-105.6775
US,Tarrytown,41.1031,-73.8292
US,Telluride,37.9538,-107.908
US,Teterboro,40.8501,-74.0608
US,Texarkana,33.4537,-93.991
US,Thief River Falls,48.0657,-96.185
US,Toledo,41.5868,-83.8078
US,Townsend,35.6065,-83.7741
US,Traverse City,44.7414,-85.5822
US,Truckee,39.3186,-120.1406
US,Tucson,32.115,-110.9381
US,Tulsa,36.1971,-95.8862
US,Tupelo,34.2681,-88.7699
US,Twin Falls,42.4818,-114.488
US,Tyler,32.3541,-95.4024
US,Unalakleet,63.8884,-160.799
US,Unalaska,53.8988,-166.545
US,Utopia Creek,65.9928,-153.704
US,Utqiaġvik,71.2854,-156.766
US,Valdez,61.1327,-146.2466
US,Valdosta,30.7825,-83.2767
US,Valparaiso,30.4813,-86.5158
US,Vernal,40.4362,-109.5117
US,Vero Beach,27.6556,-80.4179
US,Victoria,28.8526,-96.9185
US,Waco,31.6113,-97.2305
US,Waimea,20.0013,-155.668
US,Wainwright,70.638,-159.995
US,Walla Walla,46.0949,-118.288
US,Wantagh,40.5963,-73.5152
US,Washington,38.8894,-77.0405
US,Waterloo,42.5571,-92.4003
US,Watertown,43.9919,-76.0217
US,Wenatchee,47.3989,-120.207
US,West Glacier,48.5027,-113.9886
US,West Lafayette,40.4129,-86.9394
US,West Palm Beach,26.6832,-80.0956
US,West Yellowstone,44.6884,-111.118
US,Westerly,41.3496,-71.8034
US,Weyers Cave,38.2638,-78.8964
US,White Plains,41.0307,-73.7661
US,Wichita,37.6503,-97.4286
US,Wichita Falls,33.9888,-98.4919
US,Wilkes-Barre,41.3371,-75.7242
US,Williamsport,41.2421,-76.9224
US,Williston,48.2609,-103.7512
US,Wilmington,39.6787,-75.6065
US,Wolf Point,48.0945,-105.575
US,Worcester,42.2673,-71.8757
US,Wrangell,56.4843,-132.37
US,Yakima,46.5682,-120.544
US,Yakutat,59.5087,-139.6604
US,Yellowstone,44.428,-110.5885
US,Yuma,32.6509,-114.6094
UY,Ciudad de la Costa,-34.8356,-56.0265
UY,Punta del Este,-34.9361,-54.9378
UY,Rivera,-30.9746,-55.4762
UZ,Andijan,40.7277,72.294
UZ,Bukhara,39.7753,64.4823
UZ,Fergana,40.3588,71.745
UZ,Namangan,40.9846,71.5578
UZ,Navoi,40.1176,65.1727
UZ,Nukus,42.4884,59.6233
UZ,Samarkand,39.7018,66.9815
UZ,Tashkent,41.2579,69.2812
UZ,Termez,37.2873,67.3119
UZ,Urgench,41.5827,60.6434
UZ,Zomin,40.014,68.411
VA,Città del Vaticano,41.9022,12.4539
VA,Ciudad del Vaticano,41.9022,12.4536
VA,Vatican City,41.9022,12.4539
VC,Bequia,12.9884,-61.262
VC,Canouan,12.699,-61.3424
VC,Kingstown,13.1597,-61.1488
VC,Lovell,12.8879,-61.1802
VC,Union Island,12.6001,-61.4119
VE,Barcelona,10.1111,-64.6922
VE,Barinas,8.615,-70.2142
VE,Barquisimeto,10.0427,-69.3586
VE,Canaima,6.232,-62.8548
VE,Carúpano,10.66,-63.2617
VE,Coro,11.4149,-69.6809
VE,Cumaná,10.4503,-64.1305
VE,El Tigre,8.9451,-64.1511
VE,El Vigía,8.6241,-71.6727
VE,Guyana City,8.2885,-62.7604
VE,Isla Margarita,10.9126,-63.9666
VE,Maiquetía,10.6022,-66.9912
VE,Maracaibo,10.5575,-71.7293
VE,Maturín,9.749,-63.1533
VE,Paraguaná,11.7808,-70.1515
VE,San Antonio del Tachira,7.8408,-72.4399
VE,Santa Elena de Uairén,4.5547,-61.1452
VE,Santo Domingo,7.5654,-72.0351
VE,Valencia,10.1497,-67.9284
VE,Valera,9.3405,-70.5841
VG,Beef Island,18.4455,-64.5417
VG,Spanish Town,18.4466,-64.4279
VI,Charlotte Amalie,18.3371,-64.9773
VI,Christiansted,17.7014,-64.8026
VN,Buon Ma Thuot,12.6683,108.12
VN,Ca Mau City,9.1777,105.1778
VN,Can Tho,10.0834,105.7094
VN,Con Dao,8.7318,106.633
VN,Da Lat,11.7506,108.367
VN,Da Nang,16.0544,108.2022
VN,Dien Bien Phu,21.3975,103.008
VN,Dong Hoi,17.515,106.5906
VN,Ha Long,20.9101,107.1839
VN,Ha Long Bay,20.9101,107.1839
VN,Haiphong,20.8174,106.7243
VN,Hanoi,21.0285,105.8491
VN,Ho Chi Minh City,11.1445,106.463
VN,Hòa Thắng,11.1124,108.4859
VN,Hoàn Kiếm,21.0286,105.8489
VN,Hoi An,15.8794,108.335
VN,Huế,16.4006,107.7031
VN,Lâm Viên - Đà Lạt,11.9502,108.4498
VN,Mũi Né,10.9534,108.2168
VN,My Tho,10.3601,106.3656
VN,Nha Trang,11.9982,109.219
VN,Ninh Binh,20.2341,105.9069
VN,Phu Quoc,10.3631,103.8518
VN,Pleiku,14.0045,108.017
VN,Quy Nohn,13.955,109.042
VN,Rach Gia,9.958,105.1324
VN,Sa Pa,22.3039,103.7765
VN,Sapa,22.3364,103.844
VN,Thành phố Hồ Chí Minh,10.7881,106.7047
VN,Tuy Hoa,13.0496,109.334
VN,Van Don,21.1207,107.4154
VN,Vinh,18.7376,105.671
VN,Xuan Huong - Da Lat,11.903,108.4475
VN,Xuân Hương - Đà Lạt,11.9414,108.4373
VN,Xuan Truong - Da Lat,11.941,108.4836
VN,Xuân Trường - Đà Lạt,11.8612,108.5671
VU,Luganville,-15.505,167.22
VU,Port Vila,-17.6993,168.32
VU,Tanna Island,-19.4551,169.224
WF,Wallis Island,-13.2394,-176.1986
WS,Apia,-13.83,-172.008
XK,Prishtina,42.5728,21.0358
YE,Aden,12.8296,45.03
YE,Al Ghaydah,16.1933,52.1742
YE,Asma,12.4916,54.0206
YE,Mori,12.6321,53.9062
YE,Mukalla,14.6622,49.3753
YE,Sanaa,15.4763,44.2197
YE,Seiyun,15.9659,48.7881
YE,Siqirah,12.5907,54.3133
YE,Socotra,12.71,53.5007
YE,Taiz,13.686,44.1391
YT,Dzaoudzi,-12.8093,45.2818
ZA,Addo,-33.4451,25.7496
ZA,Bloemfontein,-29.0927,26.3024
ZA,Cape Town,-33.9628,18.4098
ZA,Cape Winelands,-33.9249,18.4241
ZA,Durban,-29.8686,31.0456
ZA,East London,-33.0356,27.8259
ZA,Ehlanzeni,-24.8769,30.8882
ZA,Ehlanzeni District Municipality,-24.5912,30.8129
ZA,George,-34.0056,22.3789
ZA,Gqeberha,-33.9897,25.6174
ZA,Hermanus,-34.4313,19.226
ZA,Hoedspruit,-24.3619,31.0529
ZA,Johannesburg,-26.0147,28.1072
ZA,Kimberley,-28.8054,24.7649
ZA,Kirkwood,-33.445,25.749
ZA,Knysna,-34.0768,23.0623
ZA,Kruger National Park,-24.0078,31.4854
ZA,Limpopo,-23.9884,31.5547
ZA,Mafeking,-25.7984,25.548
ZA,Margate,-30.8574,30.343
ZA,Mbombela,-25.3833,31.1053
ZA,Mkuze,-27.6261,32.0443
ZA,Mthatha,-31.5464,28.6734
ZA,Phalaborwa,-23.9372,31.1554
ZA,Pietermaritzburg,-29.649,30.3987
ZA,Plettenberg Bay,-34.0527,23.3716
ZA,Polokwane,-23.8453,29.4586
ZA,Richards Bay,-28.741,32.0921
ZA,Simon&#x27;s Town,-34.197,18.4511
ZA,Sishen,-27.6486,22.9993
ZA,Skukuza,-24.9609,31.5886
ZA,Stellenbosch,-33.9323,18.8587
ZA,Stormsrivier,-33.9699,23.882
ZA,Upington,-28.4002,21.2636
ZM,Livingstone,-17.9234,25.8549
ZM,Lusaka,-15.3308,28.4527
ZM,Mfuwe,-13.2589,31.9366
ZM,Ndola,-12.9651,28.5156
ZW,Bulawayo,-20.0163,28.6229
ZW,Harare,-17.9318,31.0928
ZW,Kariba,-16.5198,28.885
ZW,Victoria Falls,-17.9316,25.8302
